178.0,44.0,209.179357278
180.0,44.0,210.696411184
182.0,44.0,201.429383493
184.0,44.0,210.929833685
186.0,44.0,217.216686556
188.0,44.0,214.778052296
190.0,44.0,219.052136617
192.0,44.0,228.658409938
194.0,44.0,236.083499611
196.0,44.0,235.11921621
198.0,44.0,235.231428005
200.0,44.0,247.219407106
202.0,44.0,242.114423908
204.0,44.0,242.097752272
206.0,44.0,251.76740985
208.0,44.0,260.670776887
210.0,44.0,264.352232899
212.0,44.0,263.477608445
214.0,44.0,273.266109229
216.0,44.0,269.329526333
218.0,44.0,281.901071552
220.0,44.0,281.855789371
222.0,44.0,281.054022711
224.0,44.0,291.360264571
226.0,44.0,291.950822223
228.0,44.0,295.974026661
230.0,44.0,307.179095641
232.0,44.0,309.489921185
234.0,44.0,317.205888342
236.0,44.0,316.250495396
238.0,44.0,319.669445986
240.0,44.0,342.391361526
242.0,44.0,343.263042444
244.0,44.0,330.180950425
246.0,44.0,349.746111627
248.0,44.0,347.536909421
250.0,44.0,349.25873665
252.0,44.0,390.57222872
254.0,44.0,392.781498054
256.0,44.0,393.157634835
258.0,44.0,416.94968058
260.0,44.0,413.255465598
262.0,44.0,383.770421702
264.0,44.0,371.809741409
266.0,44.0,379.392059735
268.0,44.0,379.611816159
270.0,44.0,380.407032082
272.0,44.0,386.582785773
274.0,44.0,373.216869087
276.0,44.0,375.354665805
278.0,44.0,410.815558344
280.0,44.0,421.58844076
282.0,44.0,403.399000426
284.0,44.0,419.100916787
286.0,44.0,396.19527268
288.0,44.0,397.252124384
290.0,44.0,397.285270693
292.0,44.0,359.324107512
294.0,44.0,356.011439943
296.0,44.0,356.267597685
298.0,44.0,349.032749527
300.0,44.0,350.659421439
302.0,44.0,336.163247547
304.0,44.0,326.721862313
306.0,44.0,307.70833128
308.0,44.0,321.952835657
310.0,44.0,308.511144007
312.0,44.0,312.168076721
314.0,44.0,298.440575166
316.0,44.0,307.248195596
318.0,44.0,290.168469405
320.0,44.0,280.894158774
322.0,44.0,274.921589829
324.0,44.0,276.799268355
326.0,44.0,281.020915783
328.0,44.0,268.017524619
330.0,44.0,264.879547629
332.0,44.0,268.931480412
334.0,44.0,252.938054427
336.0,44.0,252.143171642
338.0,44.0,245.259823144
340.0,44.0,236.281211756
342.0,44.0,247.463938866
344.0,44.0,246.856423809
346.0,44.0,244.495050533
348.0,44.0,223.789786815
350.0,44.0,219.485238078
352.0,44.0,216.801828179
354.0,44.0,221.010103676
356.0,44.0,212.01470958
358.0,44.0,220.063837437
360.0,44.0,210.680239153
2.0,46.0,205.936220336
4.0,46.0,204.988066989
6.0,46.0,202.256184715
8.0,46.0,201.280471786
10.0,46.0,206.117397513
12.0,46.0,205.717355459
14.0,46.0,198.774799271
16.0,46.0,199.096259341
18.0,46.0,205.288084285
20.0,46.0,202.991611759
22.0,46.0,202.711451808
24.0,46.0,195.363151304
26.0,46.0,200.107940105
28.0,46.0,209.9417495
30.0,46.0,199.506794028
32.0,46.0,193.26716736
34.0,46.0,195.091782354
36.0,46.0,199.689391157
38.0,46.0,192.087522828
40.0,46.0,189.84749357
42.0,46.0,189.27227193
44.0,46.0,196.836648254
46.0,46.0,193.743506295
48.0,46.0,193.474982501
50.0,46.0,193.318980636
52.0,46.0,197.713254278
54.0,46.0,197.329220842
56.0,46.0,198.759898508
58.0,46.0,186.22434261
60.0,46.0,182.795473095
62.0,46.0,199.725178743
64.0,46.0,214.013655868
66.0,46.0,205.428793452
68.0,46.0,212.61957685
70.0,46.0,216.092382297
72.0,46.0,213.470619529
74.0,46.0,216.23043583
76.0,46.0,215.629607488
78.0,46.0,214.110202925
80.0,46.0,225.870902938
82.0,46.0,223.745811462
84.0,46.0,160.712323409
86.0,46.0,161.259845185
88.0,46.0,167.093108468
90.0,46.0,160.213774071
92.0,46.0,161.03019502
94.0,46.0,164.80788398
96.0,46.0,164.242486123
98.0,46.0,161.803079028
100.0,46.0,205.878117
102.0,46.0,212.641652243
104.0,46.0,204.069972376
106.0,46.0,204.253102522
108.0,46.0,214.617102287
110.0,46.0,201.101569552
112.0,46.0,210.792188154
114.0,46.0,203.211637154
116.0,46.0,202.603260894
118.0,46.0,211.741673866
120.0,46.0,187.921872439
122.0,46.0,188.214022447
124.0,46.0,179.845970323
126.0,46.0,193.415258497
128.0,46.0,187.179687553
130.0,46.0,184.603426156
132.0,46.0,183.735551739
134.0,46.0,187.529654981
136.0,46.0,184.083649058
138.0,46.0,183.204931242
140.0,46.0,189.859164262
142.0,46.0,191.494728018
144.0,46.0,186.847896
146.0,46.0,189.568802361
148.0,46.0,191.314177373
150.0,46.0,187.908203861
152.0,46.0,195.858152035
154.0,46.0,199.326110661
156.0,46.0,192.033489272
158.0,46.0,192.007465667
160.0,46.0,190.404955764
162.0,46.0,198.269880708
164.0,46.0,197.792578408
166.0,46.0,192.343039088
168.0,46.0,196.275735254
170.0,46.0,205.508633389
172.0,46.0,194.302740629
174.0,46.0,202.140174237
176.0,46.0,203.66175388
178.0,46.0,202.408422887
180.0,46.0,208.648950231
182.0,46.0,205.105064942
184.0,46.0,213.67443898
186.0,46.0,212.936456061
188.0,46.0,207.28639681
190.0,46.0,228.156390753
192.0,46.0,222.105996045
194.0,46.0,224.671786896
196.0,46.0,233.785650767
198.0,46.0,239.019776833
200.0,46.0,247.065301889
202.0,46.0,237.768225831
204.0,46.0,245.839293056
206.0,46.0,249.272763202
208.0,46.0,254.168792904
210.0,46.0,258.987707912
212.0,46.0,255.904082658
214.0,46.0,249.667060826
216.0,46.0,267.220059671
218.0,46.0,267.766662369
220.0,46.0,276.239830453
222.0,46.0,286.905515015
224.0,46.0,282.643466262
226.0,46.0,287.843886603
228.0,46.0,294.299999268
230.0,46.0,297.592398896
232.0,46.0,300.709918104
234.0,46.0,313.443483782
236.0,46.0,296.42829378
238.0,46.0,316.124340199
240.0,46.0,312.338062085
242.0,46.0,330.001172424
244.0,46.0,326.03626447
246.0,46.0,341.10160552
248.0,46.0,343.615871006
250.0,46.0,376.431205865
252.0,46.0,378.97620334
254.0,46.0,382.752928582
256.0,46.0,382.990551006
258.0,46.0,381.037809603
260.0,46.0,404.178776186
262.0,46.0,352.737490758
264.0,46.0,357.122568334
266.0,46.0,359.970871113
268.0,46.0,367.165078192
270.0,46.0,361.309210224
272.0,46.0,363.196917129
274.0,46.0,360.544992818
276.0,46.0,352.766967176
278.0,46.0,380.743272596
280.0,46.0,407.11175976
282.0,46.0,404.144739551
284.0,46.0,399.678528086
286.0,46.0,392.13658625
288.0,46.0,374.221437586
290.0,46.0,367.226762211
292.0,46.0,372.322190801
294.0,46.0,358.382497845
296.0,46.0,331.673253331
298.0,46.0,332.932940091
300.0,46.0,324.51856849
302.0,46.0,320.833017186
304.0,46.0,319.008193282
306.0,46.0,316.766666728
308.0,46.0,314.625251976
310.0,46.0,297.555784118
312.0,46.0,308.978896344
314.0,46.0,286.753623125
316.0,46.0,285.67499646
318.0,46.0,282.038718485
320.0,46.0,286.085118736
322.0,46.0,278.614978072
324.0,46.0,271.070188657
326.0,46.0,279.523547485
328.0,46.0,264.142583455
330.0,46.0,259.096184811
332.0,46.0,262.587291053
334.0,46.0,252.945766789
336.0,46.0,242.944758594
338.0,46.0,249.843119541
340.0,46.0,234.083227555
342.0,46.0,243.059586658
344.0,46.0,243.874726978
346.0,46.0,231.581853603
348.0,46.0,234.368160653
350.0,46.0,214.974828969
352.0,46.0,221.818487772
354.0,46.0,213.674720011
356.0,46.0,211.039842519
358.0,46.0,209.008519015
360.0,46.0,213.570040685
2.0,48.0,209.54820791
4.0,48.0,207.390993983
6.0,48.0,206.854127418
8.0,48.0,203.404343143
10.0,48.0,199.672791953
12.0,48.0,198.536666851
14.0,48.0,197.554433358
16.0,48.0,196.828230776
18.0,48.0,192.006257722
20.0,48.0,196.785120373
22.0,48.0,187.66424978
24.0,48.0,195.824993147
26.0,48.0,199.352399298
28.0,48.0,190.74323854
30.0,48.0,192.194106396
32.0,48.0,201.294428457
34.0,48.0,199.528625446
36.0,48.0,195.423186785
38.0,48.0,189.990297896
40.0,48.0,200.500646329
42.0,48.0,198.950423574
44.0,48.0,190.896313962
46.0,48.0,191.727932149
48.0,48.0,197.98820248
50.0,48.0,190.482782214
52.0,48.0,199.175887611
54.0,48.0,195.804747311
56.0,48.0,198.120855469
58.0,48.0,189.207370703
60.0,48.0,187.290123467
62.0,48.0,213.827403772
64.0,48.0,234.059449111
66.0,48.0,205.774521523
68.0,48.0,214.473622728
70.0,48.0,206.610643487
72.0,48.0,214.293442556
74.0,48.0,208.637367765
76.0,48.0,205.338299558
78.0,48.0,211.44214979
80.0,48.0,213.625799239
82.0,48.0,204.999229757
84.0,48.0,163.638784081
86.0,48.0,156.830255708
88.0,48.0,154.210024716
90.0,48.0,159.989764967
92.0,48.0,158.126286737
94.0,48.0,159.939360284
96.0,48.0,165.348242882
98.0,48.0,154.260118694
100.0,48.0,206.057035447
102.0,48.0,205.455748923
104.0,48.0,198.925865708
106.0,48.0,206.610173218
108.0,48.0,203.759701582
110.0,48.0,206.390523802
112.0,48.0,203.586443527
114.0,48.0,201.704765282
116.0,48.0,202.558447123
118.0,48.0,210.74590701
120.0,48.0,223.617812401
122.0,48.0,188.08043633
124.0,48.0,179.764137904
126.0,48.0,180.306837346
128.0,48.0,179.529220393
130.0,48.0,188.40887959
132.0,48.0,177.614453392
134.0,48.0,176.294624156
136.0,48.0,178.32693852
138.0,48.0,176.859854041
140.0,48.0,186.390870779
142.0,48.0,181.406817624
144.0,48.0,186.717704382
146.0,48.0,184.738752488
148.0,48.0,190.69295788
150.0,48.0,186.030976136
152.0,48.0,192.354436998
154.0,48.0,188.177865825
156.0,48.0,184.229589923
158.0,48.0,194.901007472
160.0,48.0,194.069690402
162.0,48.0,191.962257268
164.0,48.0,193.051844506
166.0,48.0,191.126229171
168.0,48.0,190.551748881
170.0,48.0,194.146103717
172.0,48.0,194.312990103
174.0,48.0,194.365534165
176.0,48.0,201.066873051
178.0,48.0,202.821282266
180.0,48.0,202.133386749
182.0,48.0,200.017572343
184.0,48.0,204.809003309
186.0,48.0,203.624881978
188.0,48.0,220.463278626
190.0,48.0,213.962410878
192.0,48.0,227.118358153
194.0,48.0,233.057979575
196.0,48.0,241.010110648
198.0,48.0,231.647357478
200.0,48.0,223.580590285
202.0,48.0,240.586092125
204.0,48.0,244.84058291
206.0,48.0,244.750738705
208.0,48.0,247.7561464
210.0,48.0,251.492900496
212.0,48.0,258.882171958
214.0,48.0,260.177655867
216.0,48.0,246.844403389
218.0,48.0,257.536860439
220.0,48.0,251.394630029
222.0,48.0,286.982328983
224.0,48.0,265.94882424
226.0,48.0,281.394555236
228.0,48.0,284.902026136
230.0,48.0,283.433947795
232.0,48.0,297.206001194
234.0,48.0,297.560907095
236.0,48.0,302.197231454
238.0,48.0,306.340846186
240.0,48.0,306.707368532
242.0,48.0,315.203863063
244.0,48.0,306.144262973
246.0,48.0,353.515215506
248.0,48.0,349.21201169
250.0,48.0,365.556055778
252.0,48.0,348.505906407
254.0,48.0,361.108179833
256.0,48.0,363.587347829
258.0,48.0,380.446633781
260.0,48.0,380.837649185
262.0,48.0,344.269455418
264.0,48.0,344.549841526
266.0,48.0,346.367288539
268.0,48.0,341.252573004
270.0,48.0,342.372545998
272.0,48.0,336.564267511
274.0,48.0,342.671351639
276.0,48.0,345.637367608
278.0,48.0,335.512450008
280.0,48.0,390.954542611
282.0,48.0,383.0636674
284.0,48.0,366.634819451
286.0,48.0,375.713478865
288.0,48.0,354.705392863
290.0,48.0,362.139026093
292.0,48.0,355.404229136
294.0,48.0,360.340475599
296.0,48.0,325.315345041
298.0,48.0,322.255208795
300.0,48.0,310.113467756
302.0,48.0,302.769087594
304.0,48.0,307.673504463
306.0,48.0,305.816663702
308.0,48.0,295.94969513
310.0,48.0,284.409889919
312.0,48.0,295.200347986
314.0,48.0,290.713827764
316.0,48.0,277.724603195
318.0,48.0,279.617457723
320.0,48.0,284.294022858
322.0,48.0,265.965190965
324.0,48.0,264.567874219
326.0,48.0,262.437179849
328.0,48.0,260.859957434
330.0,48.0,256.477390283
332.0,48.0,253.011305766
334.0,48.0,248.082918719
336.0,48.0,237.177882731
338.0,48.0,247.154064753
340.0,48.0,237.816947221
342.0,48.0,241.580047036
344.0,48.0,230.719306096
346.0,48.0,232.057213265
348.0,48.0,230.978469859
350.0,48.0,233.641586048
352.0,48.0,230.576113833
354.0,48.0,214.420478796
356.0,48.0,205.952565272
358.0,48.0,202.058188259
360.0,48.0,201.11442911
2.0,50.0,197.22866713
4.0,50.0,201.728222309
6.0,50.0,196.633518174
8.0,50.0,199.741439102
10.0,50.0,198.545953671
12.0,50.0,191.913117149
14.0,50.0,199.749068195
16.0,50.0,191.506222803
18.0,50.0,195.800609351
20.0,50.0,200.441624081
22.0,50.0,196.954984589
24.0,50.0,199.316875687
26.0,50.0,193.942944237
28.0,50.0,191.061573008
30.0,50.0,191.223996488
32.0,50.0,193.254468674
34.0,50.0,190.434660563
36.0,50.0,194.431966522
38.0,50.0,197.717170792
40.0,50.0,189.659198228
42.0,50.0,188.370996722
44.0,50.0,185.949965769
46.0,50.0,184.020994381
48.0,50.0,196.383764319
50.0,50.0,180.236202963
52.0,50.0,190.866366901
54.0,50.0,187.442911723
56.0,50.0,189.215998273
58.0,50.0,186.720859548
60.0,50.0,210.77086053
62.0,50.0,228.308861679
64.0,50.0,224.932482973
66.0,50.0,214.338476665
68.0,50.0,203.222571276
70.0,50.0,210.961350998
72.0,50.0,206.619272298
74.0,50.0,204.640832842
76.0,50.0,210.33580684
78.0,50.0,219.027276689
80.0,50.0,216.730445169
82.0,50.0,164.065088477
84.0,50.0,158.226219374
86.0,50.0,152.156228526
88.0,50.0,161.767713847
90.0,50.0,161.61045717
92.0,50.0,152.237454118
94.0,50.0,161.54457129
96.0,50.0,155.918770473
98.0,50.0,156.346410045
100.0,50.0,209.508335169
102.0,50.0,200.321001883
104.0,50.0,193.629606
106.0,50.0,214.246229022
108.0,50.0,202.347220541
110.0,50.0,193.421726273
112.0,50.0,203.025928023
114.0,50.0,213.493431769
116.0,50.0,225.640910685
118.0,50.0,203.25876268
120.0,50.0,213.215450659
122.0,50.0,216.463028365
124.0,50.0,178.204119008
126.0,50.0,176.724584738
128.0,50.0,173.375883201
130.0,50.0,175.581512654
132.0,50.0,181.847924407
134.0,50.0,178.56262716
136.0,50.0,179.532714649
138.0,50.0,190.887185658
140.0,50.0,190.379188977
142.0,50.0,186.378115762
144.0,50.0,176.669405819
146.0,50.0,179.236742669
148.0,50.0,189.696184875
150.0,50.0,189.619772377
152.0,50.0,182.270749687
154.0,50.0,187.642053488
156.0,50.0,198.290049082
158.0,50.0,188.625209119
160.0,50.0,187.430375762
162.0,50.0,193.88791024
164.0,50.0,187.381342365
166.0,50.0,194.535771573
168.0,50.0,190.69986304
170.0,50.0,195.943756535
172.0,50.0,195.453016734
174.0,50.0,196.44264521
176.0,50.0,192.941476895
178.0,50.0,197.213700496
180.0,50.0,198.904367701
182.0,50.0,205.387771077
184.0,50.0,208.147656859
186.0,50.0,217.583952031
188.0,50.0,216.443889007
190.0,50.0,219.963358698
192.0,50.0,224.126249275
194.0,50.0,219.812845358
196.0,50.0,232.541046347
198.0,50.0,232.751229718
200.0,50.0,237.357911904
202.0,50.0,235.926567816
204.0,50.0,236.725993853
206.0,50.0,242.503688629
208.0,50.0,241.393554783
210.0,50.0,251.601093078
212.0,50.0,248.99883226
214.0,50.0,253.414572887
216.0,50.0,252.826316073
218.0,50.0,254.759611494
220.0,50.0,256.699794832
222.0,50.0,260.272981243
224.0,50.0,270.023900582
226.0,50.0,268.379376197
228.0,50.0,285.065757153
230.0,50.0,274.114435585
232.0,50.0,286.039206291
234.0,50.0,281.653930944
236.0,50.0,290.374330559
238.0,50.0,301.059113968
240.0,50.0,294.273587149
242.0,50.0,302.382490129
244.0,50.0,342.981098168
246.0,50.0,345.213021749
248.0,50.0,348.836269303
250.0,50.0,346.668725791
252.0,50.0,360.686622475
254.0,50.0,351.038191945
256.0,50.0,351.00556885
258.0,50.0,365.892243369
260.0,50.0,363.298475271
262.0,50.0,323.969393696
264.0,50.0,325.04626562
266.0,50.0,317.711224399
268.0,50.0,323.288503747
270.0,50.0,323.752605762
272.0,50.0,326.962926326
274.0,50.0,320.178497155
276.0,50.0,327.754513466
278.0,50.0,334.284837619
280.0,50.0,375.82056526
282.0,50.0,363.054545054
284.0,50.0,348.27012433
286.0,50.0,355.609131214
288.0,50.0,337.949010659
290.0,50.0,366.746909484
292.0,50.0,339.23906721
294.0,50.0,335.205614586
296.0,50.0,336.936154804
298.0,50.0,311.908155634
300.0,50.0,298.839144002
302.0,50.0,296.826656527
304.0,50.0,292.470542154
306.0,50.0,292.100465193
308.0,50.0,288.012804641
310.0,50.0,282.763883393
312.0,50.0,281.35220404
314.0,50.0,272.486677655
316.0,50.0,270.876680083
318.0,50.0,268.413072649
320.0,50.0,268.675024846
322.0,50.0,259.962658851
324.0,50.0,264.875352664
326.0,50.0,259.276345755
328.0,50.0,250.242858727
330.0,50.0,246.659494615
332.0,50.0,257.861443271
334.0,50.0,246.598434508
336.0,50.0,245.294840484
338.0,50.0,243.61870891
340.0,50.0,243.919646979
342.0,50.0,233.06024694
344.0,50.0,225.964281394
346.0,50.0,236.736865135
348.0,50.0,226.694634554
350.0,50.0,226.56583841
352.0,50.0,212.215544313
354.0,50.0,221.096041883
356.0,50.0,204.799476936
358.0,50.0,206.234678131
360.0,50.0,213.402273101
2.0,52.0,203.508299998
4.0,52.0,198.562908379
6.0,52.0,196.479199786
8.0,52.0,192.242088754
10.0,52.0,195.173272401
12.0,52.0,198.822609068
14.0,52.0,200.362956619
16.0,52.0,199.519388014
18.0,52.0,196.291336735
20.0,52.0,196.198420827
22.0,52.0,191.929698887
24.0,52.0,195.633756817
26.0,52.0,195.571849578
28.0,52.0,189.487355771
30.0,52.0,185.377472505
32.0,52.0,188.568178716
34.0,52.0,187.09097818
36.0,52.0,190.808052515
38.0,52.0,199.964442848
40.0,52.0,186.659652515
42.0,52.0,190.728093743
44.0,52.0,191.132756248
46.0,52.0,190.654505653
48.0,52.0,182.97821728
50.0,52.0,182.081860115
52.0,52.0,188.275321677
54.0,52.0,187.057862077
56.0,52.0,196.165675752
58.0,52.0,204.797564138
60.0,52.0,207.468110034
62.0,52.0,224.915395144
64.0,52.0,211.710954759
66.0,52.0,206.933504963
68.0,52.0,223.910307383
70.0,52.0,205.239157029
72.0,52.0,202.085224939
74.0,52.0,212.007669537
76.0,52.0,204.501403321
78.0,52.0,203.862404488
80.0,52.0,210.390923394
82.0,52.0,157.329342164
84.0,52.0,155.193116088
86.0,52.0,154.930869671
88.0,52.0,156.347692444
90.0,52.0,157.725269606
92.0,52.0,157.312622498
94.0,52.0,161.599566106
96.0,52.0,161.125014654
98.0,52.0,161.098339206
100.0,52.0,157.880044344
102.0,52.0,198.275877785
104.0,52.0,205.355582651
106.0,52.0,198.223930074
108.0,52.0,198.976389016
110.0,52.0,213.585935859
112.0,52.0,203.367284933
114.0,52.0,213.025045128
116.0,52.0,207.671377813
118.0,52.0,201.936624763
120.0,52.0,203.000492728
122.0,52.0,198.263451906
124.0,52.0,210.620083834
126.0,52.0,208.826631826
128.0,52.0,173.977810278
130.0,52.0,182.725578933
132.0,52.0,179.34209107
134.0,52.0,193.257503129
136.0,52.0,180.981816319
138.0,52.0,182.305005617
140.0,52.0,181.206873072
142.0,52.0,187.255973501
144.0,52.0,180.911700304
146.0,52.0,178.580211752
148.0,52.0,177.091046922
150.0,52.0,186.052377475
152.0,52.0,191.7776421
154.0,52.0,184.674174999
156.0,52.0,188.807155515
158.0,52.0,185.770774954
160.0,52.0,190.659476265
162.0,52.0,188.626912954
164.0,52.0,185.954731335
166.0,52.0,184.671928608
168.0,52.0,182.927507289
170.0,52.0,193.905664612
172.0,52.0,185.088773993
174.0,52.0,193.349280418
176.0,52.0,194.633612351
178.0,52.0,195.093779609
180.0,52.0,195.558888084
182.0,52.0,224.48896022
184.0,52.0,212.535301786
186.0,52.0,208.821000668
188.0,52.0,212.905504568
190.0,52.0,222.819909696
192.0,52.0,219.39099909
194.0,52.0,221.100496276
196.0,52.0,225.80042604
198.0,52.0,229.738540817
200.0,52.0,222.451536578
202.0,52.0,223.645795706
204.0,52.0,235.137529582
206.0,52.0,232.238720088
208.0,52.0,237.371471326
210.0,52.0,238.565484976
212.0,52.0,240.475926377
214.0,52.0,240.794145579
216.0,52.0,248.140256228
218.0,52.0,250.262839563
220.0,52.0,245.999385058
222.0,52.0,257.760711586
224.0,52.0,249.9099413
226.0,52.0,257.189875426
228.0,52.0,263.19826278
230.0,52.0,264.350356094
232.0,52.0,278.622220717
234.0,52.0,277.887266532
236.0,52.0,278.150850621
238.0,52.0,286.097903268
240.0,52.0,293.443882667
242.0,52.0,326.060941853
244.0,52.0,319.39382926
246.0,52.0,328.637506489
248.0,52.0,323.606156637
250.0,52.0,324.571780144
252.0,52.0,341.613080127
254.0,52.0,337.67994901
256.0,52.0,330.025632225
258.0,52.0,340.135754291
260.0,52.0,352.511056912
262.0,52.0,307.620294026
264.0,52.0,306.976467326
266.0,52.0,310.472413238
268.0,52.0,308.634833884
270.0,52.0,314.424942263
272.0,52.0,310.229110705
274.0,52.0,306.144539692
276.0,52.0,313.074702794
278.0,52.0,311.972650995
280.0,52.0,347.389324554
282.0,52.0,348.695884924
284.0,52.0,349.095771831
286.0,52.0,343.845560788
288.0,52.0,331.921313717
290.0,52.0,328.896064131
292.0,52.0,319.769651799
294.0,52.0,346.78451175
296.0,52.0,322.734554516
298.0,52.0,318.761113581
300.0,52.0,295.497129338
302.0,52.0,292.626438783
304.0,52.0,289.64088216
306.0,52.0,287.480779345
308.0,52.0,277.004546468
310.0,52.0,282.899437377
312.0,52.0,272.374698322
314.0,52.0,268.73486584
316.0,52.0,263.095481158
318.0,52.0,259.566046594
320.0,52.0,257.619801117
322.0,52.0,250.009069998
324.0,52.0,252.039188472
326.0,52.0,263.38551013
328.0,52.0,243.531088258
330.0,52.0,239.876941977
332.0,52.0,234.085401516
334.0,52.0,244.403194185
336.0,52.0,244.40805714
338.0,52.0,236.053995797
340.0,52.0,243.166121185
342.0,52.0,239.822871274
344.0,52.0,226.669582958
346.0,52.0,224.212839122
348.0,52.0,221.68791229
350.0,52.0,222.959595996
352.0,52.0,225.621844039
354.0,52.0,217.483377383
356.0,52.0,217.908221526
358.0,52.0,197.260099872
360.0,52.0,209.060809285
2.0,54.0,191.319731968
4.0,54.0,198.637910221
6.0,54.0,199.405585775
8.0,54.0,193.429904425
10.0,54.0,193.157466482
12.0,54.0,194.337217128
14.0,54.0,192.687848233
16.0,54.0,192.253328044
18.0,54.0,193.362571209
20.0,54.0,189.009891551
22.0,54.0,192.480565635
24.0,54.0,194.949071641
26.0,54.0,185.492706053
28.0,54.0,189.616274666
30.0,54.0,193.071338963
32.0,54.0,187.783812328
34.0,54.0,181.755611985
36.0,54.0,180.935334465
38.0,54.0,191.069749706
40.0,54.0,191.657062135
42.0,54.0,184.491907749
44.0,54.0,192.01810284
46.0,54.0,196.319171462
48.0,54.0,193.985897238
50.0,54.0,183.229092986
52.0,54.0,186.887790712
54.0,54.0,214.880543247
56.0,54.0,214.79876278
58.0,54.0,202.959971609
60.0,54.0,209.190841692
62.0,54.0,204.432855085
64.0,54.0,204.041082781
66.0,54.0,208.231516141
68.0,54.0,217.457276254
70.0,54.0,215.993191908
72.0,54.0,212.725058702
74.0,54.0,211.857918771
76.0,54.0,213.059582465
78.0,54.0,204.210805271
80.0,54.0,202.501266662
82.0,54.0,151.913761676
84.0,54.0,154.75019447
86.0,54.0,153.652840721
88.0,54.0,150.032472367
90.0,54.0,161.007260816
92.0,54.0,154.573169424
94.0,54.0,153.209445156
96.0,54.0,157.488293276
98.0,54.0,153.081431787
100.0,54.0,153.153201007
102.0,54.0,197.446493095
104.0,54.0,195.944695758
106.0,54.0,193.053284066
108.0,54.0,205.282550008
110.0,54.0,212.462385577
112.0,54.0,205.827240521
114.0,54.0,207.228804712
116.0,54.0,203.916354807
118.0,54.0,204.781872012
120.0,54.0,203.557346209
122.0,54.0,211.587937443
124.0,54.0,218.153444504
126.0,54.0,215.31370913
128.0,54.0,215.05715696
130.0,54.0,177.335321027
132.0,54.0,175.130237624
134.0,54.0,168.438092025
136.0,54.0,173.521966731
138.0,54.0,172.466237975
140.0,54.0,178.516688897
142.0,54.0,174.738957941
144.0,54.0,179.97549985
146.0,54.0,182.416503757
148.0,54.0,177.154585134
150.0,54.0,184.203389268
152.0,54.0,179.156214913
154.0,54.0,185.318498307
156.0,54.0,176.186031358
158.0,54.0,186.860785521
160.0,54.0,186.099660129
162.0,54.0,185.359587477
164.0,54.0,185.032392207
166.0,54.0,186.072827349
168.0,54.0,186.621098685
170.0,54.0,187.166190425
172.0,54.0,189.360670362
174.0,54.0,191.855622207
176.0,54.0,192.569960066
178.0,54.0,202.746232739
180.0,54.0,211.960364292
182.0,54.0,203.334070633
184.0,54.0,209.152650518
186.0,54.0,202.423347854
188.0,54.0,212.10162138
190.0,54.0,213.715929026
192.0,54.0,212.652006846
194.0,54.0,221.468855697
196.0,54.0,220.238432702
198.0,54.0,225.797627198
200.0,54.0,222.897478204
202.0,54.0,224.383881873
204.0,54.0,222.989199919
206.0,54.0,231.928585795
208.0,54.0,226.879184154
210.0,54.0,223.530964567
212.0,54.0,229.093215572
214.0,54.0,242.857181944
216.0,54.0,243.231437413
218.0,54.0,241.589913421
220.0,54.0,244.93788704
222.0,54.0,248.944662673
224.0,54.0,246.440055796
226.0,54.0,249.376304972
228.0,54.0,265.019822687
230.0,54.0,260.365131392
232.0,54.0,271.833654505
234.0,54.0,278.996778951
236.0,54.0,264.608833126
238.0,54.0,303.60055629
240.0,54.0,308.550050657
242.0,54.0,303.786903438
244.0,54.0,305.822933202
246.0,54.0,309.962827144
248.0,54.0,319.628168691
250.0,54.0,321.51275132
252.0,54.0,320.779322377
254.0,54.0,323.274101936
256.0,54.0,326.820264235
258.0,54.0,326.954010786
260.0,54.0,291.447525942
262.0,54.0,295.749190018
264.0,54.0,300.054739332
266.0,54.0,299.534113847
268.0,54.0,302.237694591
270.0,54.0,288.05501252
272.0,54.0,298.861257626
274.0,54.0,303.10139143
276.0,54.0,297.03719474
278.0,54.0,286.415065685
280.0,54.0,350.200432982
282.0,54.0,346.753530842
284.0,54.0,331.894583782
286.0,54.0,337.238313411
288.0,54.0,338.223854034
290.0,54.0,328.668587609
292.0,54.0,332.074772281
294.0,54.0,318.486315472
296.0,54.0,326.573402214
298.0,54.0,313.624606154
300.0,54.0,303.233876394
302.0,54.0,303.966017463
304.0,54.0,276.142945602
306.0,54.0,272.702606695
308.0,54.0,278.066674092
310.0,54.0,267.75250522
312.0,54.0,269.160270551
314.0,54.0,266.376038865
316.0,54.0,253.670589175
318.0,54.0,254.730901474
320.0,54.0,252.742368408
322.0,54.0,251.389618321
324.0,54.0,253.059876958
326.0,54.0,242.630758729
328.0,54.0,255.382166116
330.0,54.0,236.183863582
332.0,54.0,239.322127014
334.0,54.0,233.469597823
336.0,54.0,235.470299079
338.0,54.0,229.405816049
340.0,54.0,229.607229797
342.0,54.0,226.75546961
344.0,54.0,230.817690722
346.0,54.0,222.741774535
348.0,54.0,221.549595179
350.0,54.0,220.840328839
352.0,54.0,218.954717491
354.0,54.0,208.296288174
356.0,54.0,211.009498303
358.0,54.0,213.12471154
360.0,54.0,215.538597679
2.0,56.0,200.351477694
4.0,56.0,205.445530239
6.0,56.0,189.903171878
8.0,56.0,187.111688245
10.0,56.0,194.596554618
12.0,56.0,192.718534697
14.0,56.0,190.213429819
16.0,56.0,191.702239202
